Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
2010-12-31,1393.5120000000002,2010,12,31,4,365,52,4,2,1,3.1573444779062285,-0.689855578889807,21.72800064086914,-50.00099563598633,0.015592259354889393,-2.3012239933013916,1369.4953333333326,1225.459833333333,1025.4799725566988,890.1904379304233,1128.8963101097615,1043,1126,1135,1119,1095,1115,1148,1204,1232,1196,1213,1271,1343,1371,47,82,8,-15,-23,19,32,55,28,-36,17,57,71,28
2011-01-31,1360.475,2011,1,31,1,31,5,0,2,1,-2.85272255830546,1.3949605564493157,-33.0369987487793,-61.63099670410156,-0.024283429607748985,1.8655143976211548,1375.256999999999,1245.5348333333332,1042.229723928864,904.2989747925105,1147.4226053009806,1126,1135,1119,1095,1115,1148,1204,1232,1196,1213,1271,1343,1371,1393,82,8,-15,-23,19,32,55,28,-36,17,57,71,28,21
2011-02-28,1371.3129999999999,2011,2,28,1,59,9,0,2,1,-3.0824072560154625,0.7832864975900133,10.838000297546387,-10.890000343322754,0.00790337473154068,-1.0047979354858398,1375.0999999999992,1268.49425,1058.6838877324205,918.3093955487352,1165.3338368769023,1135,1119,1095,1115,1148,1204,1232,1196,1213,1271,1343,1371,1393,1360,8,-15,-23,19,32,55,28,-36,17,57,71,28,21,-33
2011-03-31,1422.848,2011,3,31,1,90,13,3,2,1,-2.021211170395862,-0.07522558863650931,51.53499984741211,84.5719985961914,0.03621961176395416,1.641059398651123,1384.8786666666656,1294.1020833333332,1076.8920933457994,933.4455536822732,1185.93496992675,1119,1095,1115,1148,1204,1232,1196,1213,1271,1343,1371,1393,1360,1371,-15,-23,19,32,55,28,-36,17,57,71,28,21,-33,10
2011-04-30,1474.431,2011,4,30,2,120,17,5,2,1,-1.3570610864141415,-1.2171623126773847,51.58300018310547,40.744998931884766,0.0349850207567215,0.7898920178413391,1422.863999999999,1321.2650833333332,1096.7690386785093,949.675117071805,1209.0146523326102,1095,1115,1148,1204,1232,1196,1213,1271,1343,1371,1393,1360,1371,1422,-23,19,32,55,28,-36,17,57,71,28,21,-33,10,51
2011-05-31,1512.1879999999999,2011,5,31,2,151,22,1,2,1,-0.7211873312250658,0.8434520755526377,37.75699996948242,-13.777999877929688,0.024968456476926804,-0.3649124503135681,1469.8223333333324,1346.9206666666666,1117.5399867445838,966.5505035596508,1233.2685201460015,1115,1148,1204,1232,1196,1213,1271,1343,1371,1393,1360,1371,1422,1474,19,32,55,28,-36,17,57,71,28,21,-33,10,51,51
2011-06-30,1528.38,2011,6,30,2,181,26,3,2,1,-0.5108362737622574,-0.3246225605924274,16.191999435424805,-35.39099884033203,0.010594223625957966,-2.185708999633789,1504.9996666666657,1371.5871666666665,1138.0819874073545,983.4053884528613,1256.8774385343215,1148,1204,1232,1196,1213,1271,1343,1371,1393,1360,1371,1422,1474,1512,32,55,28,-36,17,57,71,28,21,-33,10,51,51,37
2011-07-31,1568.526,2011,7,31,3,212,30,6,2,1,0.5836074046626636,-1.5488386270890426,40.145999908447266,2.3889999389648438,0.02559472993016243,0.05950779467821121,1536.3646666666657,1402.631,1159.604188036987,1000.9590067992755,1281.809323451576,1204,1232,1196,1213,1271,1343,1371,1393,1360,1371,1422,1474,1512,1528,55,28,-36,17,57,71,28,21,-33,10,51,51,37,16
2011-08-31,1759.5,2011,8,31,3,243,35,2,2,1,1.009205442994944,0.3158548149538382,190.9739990234375,174.78199768066406,0.10853879153728485,0.9152135848999023,1618.801999999999,1448.134,1189.5989786351374,1023.7152365952971,1320.02457757545,1232,1196,1213,1271,1343,1371,1393,1360,1371,1422,1474,1512,1528,1568,28,-36,17,57,71,28,21,-33,10,51,51,37,16,40
2011-09-30,1780.648,2011,9,30,3,273,39,4,2,1,1.2195565004577529,-0.8522198211912267,21.148000717163086,-18.99799919128418,0.011876575648784637,-0.8983354568481445,1702.8913333333323,1490.56625,1219.1514297033805,1046.4232194974381,1356.874451369414,1196,1213,1271,1343,1371,1393,1360,1371,1422,1474,1512,1528,1568,1759,-36,17,57,71,28,21,-33,10,51,51,37,16,40,190
2011-10-31,1667.8929999999998,2011,10,31,4,304,44,0,2,1,2.3092292821657394,1.2345324791429853,-112.75499725341797,-303.72900390625,-0.06760325282812119,2.6937077045440674,1736.0136666666658,1517.6248333333335,1241.5885082182112,1065.0673129125148,1381.755935259861,1213,1271,1343,1371,1393,1360,1371,1422,1474,1512,1528,1568,1759,1780,17,57,71,28,21,-33,10,51,51,37,16,40,190,21
2011-11-30,1735.977,2011,11,30,4,334,48,2,2,1,2.5195803396285488,0.06645784299792042,68.08399963378906,46.935997009277344,0.039219412952661514,0.6893836855888367,1728.1726666666657,1547.9742500000002,1266.3079328073009,1085.1946035251394,1410.093620439072,1271,1343,1371,1393,1360,1371,1422,1474,1512,1528,1568,1759,1780,1667,57,71,28,21,-33,10,51,51,37,16,40,190,21,-112
2011-12-31,1652.725,2011,12,31,4,365,52,5,2,1,3.160224991534558,-1.1838961356028848,-83.25199890136719,29.50299835205078,-0.050372567027807236,-0.35438185930252075,1685.5316666666656,1569.5753333333334,1285.6287861669357,1102.2205154193853,1429.5041308039465,1343,1371,1393,1360,1371,1422,1474,1512,1528,1568,1759,1780,1667,1735,71,28,21,-33,10,51,51,37,16,40,190,21,-112,68
2012-01-31,1656.095,2012,1,31,1,31,5,1,2,1,-2.849842044677131,0.9009199997362377,3.369999885559082,-64.71399688720703,0.0020349074620753527,-19.202966690063477,1681.598999999999,1594.2103333333337,1304.152096858589,1118.8367499568035,1447.6314003396308,1371,1393,1360,1371,1422,1474,1512,1528,1568,1759,1780,1667,1735,1652,28,21,-33,10,51,51,37,16,40,190,21,-112,68,-83
2012-02-29,1743.095,2012,2,29,1,60,9,2,2,1,-2.859508864800727,0.011045652234053908,87.0,170.2519989013672,0.049911219626665115,1.956919550895691,1683.9716666666657,1625.1921666666674,1326.0992420156595,1137.5644974580994,1471.2684883124602,1393,1360,1371,1422,1474,1512,1528,1568,1759,1780,1667,1735,1652,1656,21,-33,10,51,51,37,16,40,190,21,-112,68,-83,3
2012-03-31,1675.057,2012,3,31,1,91,13,5,2,1,-2.0085884960379223,-1.0433873801796096,-68.03800201416016,-71.40800476074219,-0.04061831906437874,1.0495312213897705,1691.4156666666659,1646.209583333334,1343.5471299148765,1153.6892725343564,1487.5715692474635,1360,1371,1422,1474,1512,1528,1568,1759,1780,1667,1735,1652,1656,1743,-33,10,51,51,37,16,40,190,21,-112,68,-83,3,87
2012-04-30,1648.539,2012,4,30,2,121,18,0,2,1,-1.349209308773136,1.125644262610343,-26.51799964904785,-113.51799774169922,-0.016085758805274963,4.280790328979492,1688.896999999999,1660.718583333334,1358.7967234191326,1168.5347643583257,1500.4489637076665,1371,1422,1474,1512,1528,1568,1759,1780,1667,1735,1652,1656,1743,1675,10,51,51,37,16,40,190,21,-112,68,-83,3,87,-68
2012-05-31,1585.114,2012,5,31,2,152,22,3,2,1,-0.7085646568671268,-0.12470971599046246,-63.42499923706055,4.613002777099609,-0.040012896060943604,-0.072731614112854,1636.2366666666655,1666.795750000001,1370.112587248176,1181.0321414275759,1507.2221666110531,1422,1474,1512,1528,1568,1759,1780,1667,1735,1652,1656,1743,1675,1648,51,51,37,16,40,190,21,-112,68,-83,3,87,-68,-26
2012-06-30,1595.632,2012,6,30,2,182,26,5,2,1,-0.498213599404318,-1.2927843521355276,10.517999649047852,37.0359992980957,0.006591745186597109,3.5212018489837646,1609.7616666666656,1672.4000833333341,1381.388557885767,1193.4701371847486,1514.294953282169,1474,1512,1528,1568,1759,1780,1667,1735,1652,1656,1743,1675,1648,1585,51,37,16,40,190,21,-112,68,-83,3,87,-68,-26,-63
2012-07-31,1592.7839999999999,2012,7,31,3,213,31,1,2,1,0.5914591823036691,0.7939679481986844,-2.8480000495910645,60.57699966430664,-0.0017880642553791404,-21.2700138092041,1591.1766666666656,1674.421583333334,1391.9583299914789,1205.449553069206,1520.5740770195955,1512,1528,1568,1759,1780,1667,1735,1652,1656,1743,1675,1648,1585,1595,37,16,40,190,21,-112,68,-83,3,87,-68,-26,-63,10
2012-08-31,1625.682,2012,8,31,3,244,35,4,2,1,1.0218281173528831,-0.6523069765892617,32.89799880981445,22.3799991607666,0.020236428827047348,0.6802845001220703,1604.699333333332,1663.270083333334,1403.644513491905,1218.0565264771299,1528.982710858028,1528,1568,1759,1780,1667,1735,1652,1656,1743,1675,1648,1585,1595,1592,16,40,190,21,-112,68,-83,3,87,-68,-26,-63,10,-2
2012-09-30,1741.925,2012,9,30,3,274,39,6,2,1,1.2321791748156923,-1.8203816127343266,116.24299621582031,119.09099578857422,0.0667324885725975,1.0245003700256348,1653.4636666666654,1660.0431666666673,1420.5585378173098,1233.772580682816,1546.0180939893858,1568,1759,1780,1667,1735,1652,1656,1743,1675,1648,1585,1595,1592,1625,40,190,21,-112,68,-83,3,87,-68,-26,-63,10,-2,32
2012-10-31,1746.348,2012,10,31,4,305,44,2,2,1,2.3218519565236795,0.2663706875998853,4.422999858856201,-28.474998474121094,0.0025327138137072325,-6.4379377365112305,1704.6516666666655,1666.5810833333342,1436.8480109264442,1249.1498432623314,1562.044486470235,1759,1780,1667,1735,1652,1656,1743,1675,1648,1585,1595,1592,1625,1741,190,21,-112,68,-83,3,87,-68,-26,-63,10,-2,32,116
2012-11-30,1724.352,2012,11,30,4,335,48,4,2,1,2.5322030139864875,-0.9017039485451799,-21.996000289916992,-138.23899841308594,-0.012756096199154854,6.284733295440674,1737.5416666666654,1665.6123333333342,1451.2232103801218,1263.4059079644614,1575.0290875526161,1780,1667,1735,1652,1656,1743,1675,1648,1585,1595,1592,1625,1741,1746,21,-112,68,-83,3,87,-68,-26,-63,10,-2,32,116,4
2012-12-31,1687.342,2012,12,31,4,366,1,0,2,1,1.6305579742319547,1.6616206213313,-37.0099983215332,-41.43299865722656,-0.02193390391767025,1.1195082664489746,1719.3473333333322,1668.4970833333343,1463.0291498611157,1276.1239907255274,1584.014120548407,1667,1735,1652,1656,1743,1675,1648,1585,1595,1592,1625,1741,1746,1724,-112,68,-83,3,87,-68,-26,-63,10,-2,32,116,4,-21
2013-01-31,1671.886,2013,1,31,1,31,5,3,2,1,-2.8420560216415915,-0.06749710988027235,-15.456000328063965,6.539999961853027,-0.009244649671018124,-0.4231366217136383,1694.5266666666655,1669.8130000000008,1473.4719923680598,1287.9968510037615,1591.0438709045345,1735,1652,1656,1743,1675,1648,1585,1595,1592,1625,1741,1746,1724,1687,68,-83,3,87,-68,-26,-63,10,-2,32,116,4,-21,-37
2013-02-28,1630.6879999999999,2013,2,28,1,59,9,3,2,1,-3.071740719351595,-0.6791711687395748,-41.198001861572266,-4.1880035400390625,-0.025264184921979904,0.1016554981470108,1663.305333333332,1660.4457500000005,1481.3327927496566,1298.2775854736487,1594.2154012321719,1652,1656,1743,1675,1648,1585,1595,1592,1625,1741,1746,1724,1687,1671,-83,3,87,-68,-26,-63,10,-2,32,116,4,-21,-37,-15
2013-03-31,1591.013,2013,3,31,1,90,13,6,2,1,-2.0105446337319934,-1.537683254966097,-39.67499923706055,-24.218997955322266,-0.024936942383646965,0.6104347705841064,1631.1956666666654,1653.4420833333336,1486.8168031121736,1307.0596479094393,1593.9592091335983,1656,1743,1675,1648,1585,1595,1592,1625,1741,1746,1724,1687,1671,1630,3,87,-68,-26,-63,10,-2,32,116,4,-21,-37,-15,-41
2013-04-30,1485.905,2013,4,30,2,120,18,1,2,1,-1.3511654464672074,0.6313483878238548,-105.10800170898438,-63.90999984741211,-0.07073669135570526,0.6080412268638611,1569.2019999999986,1639.8892500000002,1486.7712129565648,1312.4250084721562,1585.3148724029104,1743,1675,1648,1585,1595,1592,1625,1741,1746,1724,1687,1671,1630,1591,87,-68,-26,-63,10,-2,32,116,4,-21,-37,-15,-41,-39
2013-05-31,1416.1429999999998,2013,5,31,2,151,22,4,2,1,-0.710520794561198,-0.61900559077695,-69.76200103759766,-30.08700180053711,-0.04926197603344917,0.4312806725502014,1497.6869999999988,1625.8083333333334,1483.2398023087367,1315.5365482179916,1571.7811226106776,1675,1648,1585,1595,1592,1625,1741,1746,1724,1687,1671,1630,1591,1485,-68,-26,-63,10,-2,32,116,4,-21,-37,-15,-41,-39,-105
2013-06-30,1342.7,2013,6,30,2,181,26,6,2,1,-0.5001697370983892,-1.787080226922015,-73.44300079345703,31.665000915527344,-0.054697997868061066,-0.4311507046222687,1414.9159999999986,1604.7306666666666,1476.2128121932997,1316.3514517714518,1553.4546328018234,1648,1585,1595,1592,1625,1741,1746,1724,1687,1671,1630,1591,1485,1416,-26,-63,10,-2,32,116,4,-21,-37,-15,-41,-39,-105,-69
2013-07-31,1284.348,2013,7,31,3,212,31,2,2,1,0.589503044609598,0.29967207341219687,-58.35200119018555,11.40999984741211,-0.0454331710934639,-0.19553741812705994,1347.730333333332,1579.0276666666668,1466.6195715836345,1315.3913482183082,1531.9261021776776,1585,1595,1592,1625,1741,1746,1724,1687,1671,1630,1591,1485,1416,1342,-63,10,-2,32,116,4,-21,-37,-15,-41,-39,-105,-69,-73
2013-08-31,1345.0479999999998,2013,8,31,3,243,35,5,2,1,1.019871979658812,-1.1466028513757494,60.70000076293945,134.14300537109375,0.04512850195169449,2.2099342346191406,1324.0319999999986,1555.6415,1460.5409930044527,1316.2810477717587,1516.9758540034634,1595,1592,1625,1741,1746,1724,1687,1671,1630,1591,1485,1416,1342,1284,10,-2,32,116,4,-21,-37,-15,-41,-39,-105,-69,-73,-58
2013-09-30,1348.464,2013,9,30,3,273,40,0,2,1,1.2254521404046868,0.9962908793100121,3.4159998893737793,61.768001556396484,0.0025332525838166475,18.081968307495117,1325.953333333332,1522.8530833333334,1454.9371433542299,1317.246536338606,1503.4949056831865,1592,1625,1741,1746,1724,1687,1671,1630,1591,1485,1416,1342,1284,1345,-2,32,116,4,-21,-37,-15,-41,-39,-105,-69,-73,-58,60
2013-10-31,1314.402,2013,10,31,4,304,44,3,2,1,2.319895818829608,-0.22792518718660235,-34.0620002746582,-94.76200103759766,-0.025914447382092476,2.7820444107055664,1335.971333333332,1486.8575833333337,1447.9103861865183,1317.1612002484478,1488.3674732285317,1625,1741,1746,1724,1687,1671,1630,1591,1485,1416,1342,1284,1345,1348,32,116,4,-21,-37,-15,-41,-39,-105,-69,-73,-58,60,3
2013-11-30,1277.417,2013,11,30,4,334,48,5,2,1,2.5302468762924164,-1.3959998233316677,-36.98500061035156,-40.4010009765625,-0.028952958062291145,1.0923618078231812,1313.4276666666656,1449.6130000000005,1439.3857168771924,1315.9688742409944,1471.4914353702493,1741,1746,1724,1687,1671,1630,1591,1485,1416,1342,1284,1345,1348,1314,116,4,-21,-37,-15,-41,-39,-105,-69,-73,-58,60,3,-34
2013-12-31,1221.588,2013,12,31,4,365,1,1,2,1,1.6286018365378832,1.1673247465448122,-55.82899856567383,-21.766998291015625,-0.04570198804140091,0.3898869454860687,1271.1356666666654,1410.800166666667,1428.4958310333327,1313.1374480137645,1451.4991605406294,1746,1724,1687,1671,1630,1591,1485,1416,1342,1284,1345,1348,1314,1277,4,-21,-37,-15,-41,-39,-105,-69,-73,-58,60,3,-34,-36
2014-01-31,1243.068,2014,1,31,1,31,5,4,2,1,-2.8391755080132635,-0.5615376665933499,21.479999542236328,58.46500015258789,0.01727982610464096,2.721834421157837,1247.3576666666656,1375.065333333334,1419.224439481666,1311.0353645733514,1434.824667697379,1724,1687,1671,1630,1591,1485,1416,1342,1284,1345,1348,1314,1277,1221,-21,-37,-15,-41,-39,-105,-69,-73,-58,60,3,-34,-36,-55
2014-02-28,1298.713,2014,2,28,1,59,9,4,2,1,-3.068860205723265,-1.1732117254526526,55.64500045776367,111.4739990234375,0.04284626245498657,2.0033066272735596,1254.4563333333322,1347.4007500000005,1413.1988675075825,1310.6656936361508,1423.9357342815888,1687,1671,1630,1591,1485,1416,1342,1284,1345,1348,1314,1277,1221,1243,-37,-15,-41,-39,-105,-69,-73,-58,60,3,-34,-36,-55,21
2014-03-31,1336.56,2014,3,31,1,90,14,0,2,1,-2.012435016820598,1.2792445551516525,37.84700012207031,16.367000579833984,0.028316723182797432,0.4324517250061035,1292.7803333333322,1326.196333333334,1409.3669241322032,1311.4425228270663,1416.9456755390618,1671,1630,1591,1485,1416,1342,1284,1345,1348,1314,1277,1221,1243,1298,-15,-41,-39,-105,-69,-73,-58,60,3,-34,-36,-55,21,55
2014-04-30,1299.175,2014,4,30,2,120,18,2,2,1,-1.3482849328388777,0.1373078311107771,-37.3849983215332,-93.02999877929688,-0.028775952756404877,2.488431215286255,1311.4826666666656,1310.6355000000005,1403.857327925593,1311.0744971422544,1407.524021495937,1630,1591,1485,1416,1342,1284,1345,1348,1314,1277,1221,1243,1298,1336,-41,-39,-105,-69,-73,-58,60,3,-34,-36,-55,21,55,37
2014-05-31,1288.913,2014,5,31,2,151,22,5,2,1,-0.7076402809328683,-1.1130461474900277,-10.26200008392334,-48.10900115966797,-0.007961747236549854,4.688072681427002,1308.2159999999992,1300.0330000000004,1398.1101115293131,1310.4096522279867,1398.035139776262,1591,1485,1416,1342,1284,1345,1348,1314,1277,1221,1243,1298,1336,1299,-39,-105,-69,-73,-58,60,3,-34,-36,-55,21,55,37,-37
2014-06-30,1277.857,2014,6,30,2,181,27,0,2,1,-0.5020601201869935,1.0298475831957343,-11.055999755859375,26.328998565673828,-0.008651984855532646,-2.3814218044281006,1288.6483333333324,1294.6294166666669,1392.0974559528474,1309.4330726611472,1388.4208885941612,1485,1416,1342,1284,1345,1348,1314,1277,1221,1243,1298,1336,1299,1288,-105,-69,-73,-58,60,3,-34,-36,-55,21,55,37,-37,-10
2014-07-31,1312.989,2014,7,31,3,212,31,3,2,1,0.5923835582379274,-0.19436848330088075,35.13199996948242,45.39400100708008,0.026757268235087395,1.2920984029769897,1293.252999999999,1297.016166666667,1388.142033155205,1309.5397504813127,1382.3863375066283,1416,1342,1284,1345,1348,1314,1277,1221,1243,1298,1336,1299,1288,1277,-69,-73,-58,60,3,-34,-36,-55,21,55,37,-37,-10,-11
2014-08-31,1297.005,2014,8,31,3,243,35,6,2,1,1.0227524932871417,-1.640643408088827,-15.984000205993652,-4.928000450134277,-0.012323777191340923,0.30830833315849304,1295.9503333333325,1293.0125833333339,1383.5851814974446,1309.1637079668733,1375.5558305060981,1342,1284,1345,1348,1314,1277,1221,1243,1298,1336,1299,1288,1277,1312,-73,-58,60,3,-34,-36,-55,21,55,37,-37,-10,-11,35
2014-09-30,1241.33,2014,9,30,3,273,40,1,2,1,1.2283326540330162,0.5022503225969348,-55.67499923706055,-90.80699920654297,-0.04485108703374863,1.6310193538665771,1283.7746666666656,1284.0847500000007,1376.4724224225722,1307.128696727867,1364.8177640656102,1284,1345,1348,1314,1277,1221,1243,1298,1336,1299,1288,1277,1312,1297,-58,60,3,-34,-36,-55,21,55,37,-37,-10,-11,35,-15
2014-10-31,1223.565,2014,10,31,4,304,44,4,2,1,2.322776332457938,-0.7219657438996798,-17.764999389648438,-1.7809991836547852,-0.014519047923386097,0.10025326162576675,1253.9666666666658,1276.5150000000006,1368.8270513014434,1304.6217858260309,1353.5175429403614,1345,1348,1314,1277,1221,1243,1298,1336,1299,1288,1277,1312,1297,1241,60,3,-34,-36,-55,21,55,37,-37,-10,-11,35,-15,-55
2014-11-30,1176.413,2014,11,30,4,334,48,6,2,1,2.5331273899207463,-1.8900403800447454,-47.152000427246094,8.522998809814453,-0.04008116200566292,-0.1807558238506317,1213.7693333333325,1268.0980000000004,1359.2063487363712,1300.7755222512499,1339.3491795051325,1348,1314,1277,1221,1243,1298,1336,1299,1288,1277,1312,1297,1241,1223,3,-34,-36,-55,21,55,37,-37,-10,-11,35,-15,-55,-17
2014-12-31,1200.44,2014,12,31,4,365,1,2,2,1,1.6314823501662128,0.6732841898317344,24.027000427246094,41.79199981689453,0.020015161484479904,1.7393765449523926,1200.1393333333326,1266.335666666667,1351.2680312995526,1297.7654565837124,1328.236445144722,1314,1277,1221,1243,1298,1336,1299,1288,1277,1312,1297,1241,1223,1176,-34,-36,-55,21,55,37,-37,-10,-11,35,-15,-55,-17,-47
2015-01-31,1249.333,2015,1,31,1,31,5,5,2,1,-2.8362949943849336,-1.0555782233064275,48.893001556396484,96.04499816894531,0.03913528472185135,1.9643915891647339,1208.7286666666662,1266.8577500000004,1346.171279734575,1296.312482886201,1321.9241695331443,1277,1221,1243,1298,1336,1299,1288,1277,1312,1297,1241,1223,1176,1200,-36,-55,21,55,37,-37,-10,-11,35,-15,-55,-17,-47,24
2015-02-28,1231.1,2015,2,28,1,59,9,5,2,1,-3.065979692094935,-1.66725228216573,-18.232999801635742,-42.26000213623047,-0.014810332097113132,2.3177754878997803,1226.957666666666,1261.2233333333336,1340.4177157478462,1294.3561083996149,1314.6582359704928,1221,1243,1298,1336,1299,1288,1277,1312,1297,1241,1223,1176,1200,1249,-55,21,55,37,-37,-10,-11,35,-15,-55,-17,-47,24,48
2015-03-31,1180.636,2015,3,31,1,90,14,1,2,1,-2.0095545031922684,0.7852039984385746,-50.4640007019043,-99.35700225830078,-0.04274306446313858,1.9688689708709717,1220.3563333333327,1248.229666666667,1332.4286299604537,1290.9445051476264,1303.9364570928535,1243,1298,1336,1299,1288,1277,1312,1297,1241,1223,1176,1200,1249,1231,21,55,37,-37,-10,-11,35,-15,-55,-17,-47,24,48,-18
2015-04-30,1198.253,2015,4,30,2,120,18,3,2,1,-1.345404419210548,-0.3567327256023004,17.617000579833984,35.849998474121094,0.014702238142490387,2.034965991973877,1203.329666666666,1239.8195000000005,1325.719848462431,1288.1637599931976,1295.4817805254252,1298,1336,1299,1288,1277,1312,1297,1241,1223,1176,1200,1249,1231,1180,55,37,-37,-10,-11,35,-15,-55,-17,-47,24,48,-18,-50
2015-05-31,1197.684,2015,5,31,2,151,22,6,2,1,-0.7047597673045389,-1.6070867042031058,-0.5690000057220459,49.89500045776367,-0.0004750835942104459,-87.68892669677734,1192.1909999999993,1232.2170833333337,1319.3180560393093,1285.4493671934015,1287.6579580833913,1336,1299,1288,1277,1312,1297,1241,1223,1176,1200,1249,1231,1180,1198,37,-37,-10,-11,35,-15,-55,-17,-47,24,48,-18,-50,17
2015-06-30,1182.248,2015,6,30,2,181,27,1,2,1,-0.499179606558664,0.5358070264826562,-15.435999870300293,-33.053001403808594,-0.013056482188403606,2.1412932872772217,1192.7283333333328,1224.249666666667,1312.4645532373438,1282.3533261775992,1279.22516143672,1299,1288,1277,1312,1297,1241,1223,1176,1200,1249,1231,1180,1198,1197,-37,-10,-11,35,-15,-55,-17,-47,24,48,-18,-50,17,0
2015-07-31,1131.58,2015,7,31,3,212,31,4,2,1,0.5952640718662568,-0.6884090400139584,-50.667999267578125,-50.0989990234375,-0.04477633163332939,0.9887700080871582,1170.5039999999992,1209.1322500000003,1303.4203255754765,1277.8301263922713,1267.4135485217826,1288,1277,1312,1297,1241,1223,1176,1200,1249,1231,1180,1198,1197,1182,-10,-11,35,-15,-55,-17,-47,24,48,-18,-50,17,0,-15
2015-08-31,1117.525,2015,8,31,3,243,36,0,2,1,1.0208621101985373,1.1762844020289225,-14.055000305175781,1.3809995651245117,-0.01257690042257309,-0.09825681149959564,1143.7843333333328,1194.1755833333336,1294.1255592967027,1273.020972600503,1255.42246464004,1277,1312,1297,1241,1223,1176,1200,1249,1231,1180,1198,1197,1182,1131,-11,35,-15,-55,-17,-47,24,48,-18,-50,17,0,-15,-50
2015-09-30,1124.905,2015,9,30,3,273,40,2,2,1,1.2312131676613458,0.008209765883857396,7.380000114440918,58.04800033569336,0.006560554262250662,7.865582466125488,1124.6699999999994,1184.4735000000003,1285.6645313318675,1268.5774934224878,1244.981067468837,1312,1297,1241,1223,1176,1200,1249,1231,1180,1198,1197,1182,1131,1117,35,-15,-55,-17,-47,24,48,-18,-50,17,0,-15,-50,-14
2015-10-31,1157.123,2015,10,31,4,304,44,5,2,1,2.3256568460862668,-1.2160063006127573,32.21799850463867,46.27299880981445,0.027843192219734192,1.4362468719482422,1133.1843333333327,1178.936666666667,1279.2374547652742,1265.2338586198132,1237.9524220713301,1297,1241,1223,1176,1200,1249,1231,1180,1198,1197,1182,1131,1117,1124,-15,-55,-17,-47,24,48,-18,-50,17,0,-15,-50,-14,7
2015-11-30,1088.388,2015,11,30,4,334,49,0,2,1,2.5312370068321415,0.926887430073004,-68.73500061035156,-76.11499786376953,-0.06315302848815918,1.10736882686615,1123.4719999999993,1171.6012500000004,1269.6949820270104,1259.9284828612188,1225.9872683056237,1241,1223,1176,1200,1249,1231,1180,1198,1197,1182,1131,1117,1124,1157,-55,-17,-47,24,48,-18,-50,17,0,-15,-50,-14,7,32
2015-12-31,1068.317,2015,12,31,4,365,53,3,2,1,3.171881658738152,-0.3234665485278006,-20.070999145507812,-52.288997650146484,-0.01878749392926693,2.605201482772827,1104.6093333333329,1160.5910000000001,1259.6260829256598,1254.1801383753823,1213.3736468411737,1223,1176,1200,1249,1231,1180,1198,1197,1182,1131,1117,1124,1157,1088,-17,-47,24,48,-18,-50,17,0,-15,-50,-14,7,32,-68
2016-01-31,1095.655,2016,1,31,1,31,4,6,2,1,-2.8629821498901347,-1.5399512765263046,27.33799934387207,96.072998046875,0.024951284751296043,3.514265775680542,1084.1199999999994,1147.7845000000002,1251.4275287793769,1249.4243842241208,1203.9561550938797,1176,1200,1249,1231,1180,1198,1197,1182,1131,1117,1124,1157,1088,1068,-47,24,48,-18,-50,17,0,-15,-50,-14,7,32,-68,-20
2016-02-29,1194.893,2016,2,29,1,60,9,0,2,1,-2.8774198667306647,0.8811427428023394,99.23799896240234,119.30899810791016,0.08305178582668304,1.2022511959075928,1119.6216666666662,1144.76725,1248.600802340408,1247.7884426973972,1203.2311026863692,1200,1249,1231,1180,1198,1197,1182,1131,1117,1124,1157,1088,1068,1095,24,48,-18,-50,17,0,-15,-50,-14,7,32,-68,-20,27
2016-03-31,1246.312,2016,3,31,1,91,13,3,2,1,-2.0264994979678597,-0.17329028961132437,51.41899871826172,24.08099937438965,0.041256923228502274,0.4683288335800171,1178.953333333333,1150.24025,1248.4863622233875,1247.744149416475,1206.6775744714598,1249,1231,1180,1198,1197,1182,1131,1117,1124,1157,1088,1068,1095,1194,48,-18,-50,17,0,-15,-50,-14,7,32,-68,-20,27,99
2016-04-30,1241.452,2016,4,30,2,121,17,5,2,1,-1.36234941398614,-1.3152270136521993,-4.860000133514404,-104.0979995727539,-0.003914770670235157,21.419340133666992,1227.552333333333,1153.8401666666666,1248.134644112218,1247.5553849339806,1209.4595285137432,1231,1180,1198,1197,1182,1131,1117,1124,1157,1088,1068,1095,1194,1246,-18,-50,17,0,-15,-50,-14,7,32,-68,-20,27,99,51
2016-05-31,1259.755,2016,5,31,2,152,22,1,2,1,-0.7264756587970642,0.7453873745778228,18.30299949645996,-33.115997314453125,0.014529014937579632,-1.8093208074569702,1249.1729999999998,1159.01275,1248.715661906607,1247.9213733859613,1213.483166232644,1180,1198,1197,1182,1131,1117,1124,1157,1088,1068,1095,1194,1246,1241,-50,17,0,-15,-50,-14,7,32,-68,-20,27,99,51,-4
